#{"t_start": 1754520773.7504508, "env_id": "None"}
r,l,t
1235.633599,287,4.724084
775.534267,324,6.367426
1087.006221,636,9.818841
1264.10351,292,11.449099
1032.727358,617,14.983797
-393.963218,795,18.977066
546.989645,419,21.173165
1771.995262,562,23.97836
703.1677,346,26.155036
1189.055695,431,28.329511
1221.111508,403,30.35779
1078.55764,478,32.810196
1188.894944,410,34.954631
697.997744,296,36.665505
653.971127,468,39.57546
-257.367743,407,42.051535
1000.622346,535,45.168363
452.436078,312,46.637846
658.055269,448,49.019772
1279.871102,411,50.958701
690.151549,231,52.061381
585.306583,226,53.102441
90.038989,372,54.805843
421.217253,352,56.476325
810.893121,322,57.925078
-270.214533,489,60.203927
344.105103,314,61.595995
849.749214,345,63.099571
396.510728,424,65.041962
300.475561,276,66.246053
693.768276,336,68.145107
266.9663,223,69.367127
195.387329,271,70.894765
662.690544,324,72.768718
1701.601181,372,75.106635
836.348458,240,76.603854
472.531439,311,78.440166
397.408527,456,80.74548
196.27516,327,82.399152
279.152957,373,84.237075
346.261966,272,85.609993
453.321518,216,86.713974
883.169979,259,87.938504
2071.521148,715,91.622202
551.316716,238,92.664456
447.786988,299,93.965222
58.352046,502,96.163039
1070.532038,338,97.700435
821.73509,234,98.743554
511.211387,150,99.414396
662.201139,279,100.693906
264.185936,641,104.456692
702.452898,632,108.26911
903.705111,403,111.011634
533.204547,183,111.820582
824.22815,248,112.873443
876.889416,386,114.533953
1063.996075,359,115.970569
549.774136,365,117.471302
520.482181,181,118.307281
700.156802,383,120.036926
3861.305246,970,124.387592
870.355785,269,125.57893
736.056782,261,126.659039
-535.41338,1083,131.433435
2096.045558,657,134.847476
4344.500379,1395,143.153829
1264.543754,356,144.755017
613.887427,370,146.524198
-20.59101,732,150.166933
736.762815,268,151.248063
1163.569259,674,153.990987
1830.509474,671,156.870415
1663.576424,507,159.040517
6343.481441,1502,165.598484
7538.720767,1264,172.449352
1288.068703,393,174.380679
2992.225887,728,177.569256
140.938362,880,181.307352
3033.640497,1027,185.533364
786.736131,259,186.85745
9034.359421,1649,193.071294
2914.421145,960,197.943501
2613.667525,650,201.704399
1748.698614,588,204.812908
1828.917992,382,206.669793
746.905076,344,208.09264
1243.483972,291,209.323286
1233.650104,460,211.149695
1008.875261,627,213.695884
13757.425981,3572,228.779438
1933.703056,520,231.717018
1202.817221,325,233.56544
13352.384449,2580,244.293062
834.687837,296,245.462387
849.82255,274,246.521226
3496.731487,951,250.290067
988.751413,566,252.44802
532.461547,815,256.492042
1027.236016,2593,268.409373
844.100272,1104,272.751908
11176.723309,3106,287.3586
3089.431829,986,292.586057
3753.543938,1036,297.833814
2915.165982,862,301.723679
10920.365646,1932,310.795489
6740.179111,2087,322.199189
5898.172264,1151,327.591107
25557.641153,3303,342.942411
2877.360204,1407,348.690946
8974.974192,1753,355.735936
10802.272308,1995,363.190737
535.460529,236,364.270037
4123.73544,1068,370.123841
2641.691584,1327,376.315282
1237.306934,464,377.880914
10407.906506,2122,385.920639
2821.706311,664,388.748469
12259.994589,1826,396.843107
641.177907,385,398.320623
6072.092439,2386,407.804434
2980.079515,1278,412.576756
1730.603508,1345,417.85189
789.018737,685,420.229572
1668.500916,1534,427.199853
7452.77442,1666,433.711807
4894.167972,1370,438.865215
1229.857602,510,440.867559
10076.252464,1351,445.543414
1615.833825,456,447.112831
855.744534,899,450.814971
1450.847775,338,452.742199
1866.121795,979,457.410986
943.775919,559,459.675826
4946.069441,1221,464.605809
2915.300746,868,467.993761
6830.472222,1148,472.581202
5948.607023,1135,477.688787
3711.06942,896,482.660093
2892.436945,710,486.160527
2203.274793,776,489.353832
2712.720238,758,492.659942
1571.931851,576,494.870141
5146.495202,3082,506.931959
2540.171159,606,509.1799
675.612034,247,510.078619
2776.602693,1060,514.563622
4122.234923,1487,519.911401
6132.931366,3095,531.672642
1351.364306,489,533.469996
6439.76562,1179,539.561752
1107.691967,375,541.036689
18162.27149,3416,554.581792
4412.804661,1568,560.53589
2732.350591,1353,566.449942
5110.778656,3115,579.053683
2702.715108,730,582.210507
3884.021388,1235,588.197545
26556.519777,3600,604.3534
2311.813291,1197,610.95432
10955.073362,1724,618.688957
2612.654135,575,621.251752
3699.038619,2370,631.896598
4536.753088,1651,639.390383
540.305032,334,640.887754
3290.275138,2974,654.17766
736.744302,424,656.06788
1754.641947,849,659.78405
6502.629829,2300,670.215215
2984.126863,1315,675.975219
1984.4471,985,680.365645
6601.314715,1605,687.593914
2718.742233,1001,692.046574
2131.198068,811,695.628783
1976.751188,824,699.234105
11679.55203,2583,710.745494
148.133555,482,712.899095
1455.638638,722,716.05497
1043.192023,468,718.078276
2522.678868,651,721.232283
2162.407679,743,724.442807
9641.605324,3110,738.353045
7132.564545,1389,744.535142
971.878507,283,745.779111
1683.68218,779,749.248124
1234.982648,596,751.855727
2412.334338,951,756.276718
3898.629882,849,760.031177
18416.231815,2788,772.2042
760.710397,262,773.38041
35791.788612,3600,789.846669
3830.048375,2309,800.758979
1251.134469,1014,805.181662
2905.939895,971,809.432535
3734.756232,1686,817.093908
3156.152362,915,821.104229
7290.779596,2171,830.701078
12074.113954,2337,840.808291
1387.298725,643,843.626628
5397.040948,3600,859.512151
37260.761812,3600,875.447579
2280.748195,862,879.27003
1362.499701,685,882.275066
2585.25941,2200,892.046395
6504.77489,1802,899.893955
6756.906045,1360,906.132093
5622.904152,1907,914.32078
14153.435015,2709,926.383892
628.030089,323,927.797214
4895.432159,1035,932.285466
24187.870743,3600,948.224288
9803.382606,3600,964.106161
12094.555318,2534,975.26057
825.731943,426,977.137791
5589.971756,2377,987.572323
4783.629679,1114,992.653497
994.982005,387,994.433825
15982.226532,3600,1010.356153
383.958669,314,1011.764395
29054.068001,3600,1027.479504
4245.127423,2493,1038.571109
3205.507823,1528,1045.220352
770.566428,293,1046.697084
10854.440152,1714,1054.3126
3402.280695,663,1057.140364
1626.070267,630,1059.963543
13530.971706,3600,1075.893547
8038.500718,1801,1083.941854
1479.287616,912,1087.877841
2795.899214,1865,1096.068514
2499.598911,2988,1109.449692
17726.983715,3600,1125.420978
4577.462579,1789,1133.26076
2901.539968,930,1137.542809
2183.147867,949,1141.715276
876.822483,412,1143.430133
5274.643475,1209,1148.703811
3471.157461,2421,1159.465915
7507.609638,1548,1166.19565
1086.504068,364,1167.85467
1180.721965,266,1169.049143
3838.116302,893,1172.861075
6102.3027,3600,1188.894823
13587.304715,3175,1203.11857
11208.601135,1704,1211.008252
2950.929572,1432,1217.211984
9000.985281,2834,1229.831818
4227.36663,1554,1236.574144
11657.962169,2687,1248.489039
1248.34634,908,1252.457794
5154.704141,1768,1260.204057
2372.441558,784,1263.754716
1040.461647,919,1268.049673
659.041047,234,1269.062255
13278.061179,2110,1278.171221
2680.797593,1327,1284.225912
1472.465499,664,1287.089016
4218.472237,1441,1293.394628
963.506145,559,1295.777595
8526.509788,3600,1311.771122
1459.392875,548,1314.21382
4724.838596,1027,1318.89188
5533.290075,1639,1326.077546
1694.13608,1454,1332.349078
2275.760202,806,1335.859046
1303.607904,401,1337.943327
6467.702586,1422,1344.173796
682.637484,418,1346.034045
6103.850595,2338,1356.516085
4946.207823,807,1359.986642
653.473834,334,1361.398027
1054.482963,318,1362.725091
12438.236289,1999,1371.471723
1849.446903,826,1375.40942
845.413022,441,1377.282526
7183.165656,1262,1382.830258
648.265928,224,1383.885724
7293.452768,1084,1388.722125
2531.049412,908,1393.051262
1403.272365,547,1395.432061
1769.662736,665,1398.31591
4428.43483,2061,1407.473837
1355.728227,540,1410.104353
3502.342343,1757,1417.776948
1153.488131,399,1419.593318
4134.642011,1722,1427.128585
33187.701856,3600,1443.237977
8121.551727,1216,1448.738353
6854.814504,1206,1454.06511
1261.204534,724,1457.258979
11674.450307,1600,1464.598179
1497.620587,840,1468.296921
7920.550738,1265,1473.757396
13421.644463,3009,1487.252733
11957.430117,2347,1497.402068
8475.651188,1390,1503.86987
1153.747033,990,1508.219028
7033.251669,2820,1521.531052
1201.529775,399,1523.226197
1371.189746,750,1526.540242
42729.401406,3600,1542.634081
1694.344153,1180,1547.827526
1986.445564,2245,1557.991545
7029.294134,2525,1569.151952
20633.092003,3600,1585.064982
2365.136222,1894,1593.859486
1300.209971,556,1596.407844
2647.725167,941,1600.564574
301.449806,239,1601.608891
1567.446029,751,1604.993288
18115.181391,3600,1621.458983
419.626957,218,1622.469767
9284.286926,2876,1635.412595
255.867017,195,1636.290125
442.779936,196,1637.182268
463.296553,145,1637.86359
2556.336713,475,1639.906896
581.008222,182,1640.741563
4558.543943,1193,1646.129997
683.441868,234,1647.191293
3311.495903,780,1650.939152
1381.353753,306,1652.282179
598.695653,189,1653.12934
1020.436203,696,1656.233225
696.442607,216,1657.170806
419.77044,153,1657.845103
1091.272976,705,1660.899501
1876.146185,803,1664.526325
583.477051,207,1665.413179
439.26321,156,1666.199297
7449.274115,994,1670.917693
3593.791522,1083,1675.638584
709.469193,227,1676.639805
393.790874,217,1677.632711
6026.795645,2633,1689.765094
20886.926862,3105,1703.420162
7060.101899,3168,1717.680625
938.671073,615,1720.30801
12115.677489,3600,1736.378743
10553.744672,2968,1749.784542
860.546802,368,1751.44447
2277.462523,537,1753.875255
1805.611234,852,1757.626809
5119.400941,3600,1785.476756
19943.2655,3600,1801.41894
1935.815528,448,1803.432535
7554.596166,1411,1810.140736
5098.027233,3600,1826.125044
1228.95952,520,1828.573366
4001.72552,1475,1834.886687
1604.323253,708,1838.048539
2523.041482,1594,1845.342713
6561.329551,1155,1850.34874
5286.567084,2796,1862.5576
8548.066307,2406,1873.116374
1958.530943,835,1876.753315
19129.021648,3600,1892.524276
12578.70001,3194,1906.765172
10450.218917,3421,1921.988428
11017.963822,3600,1938.054176
3357.498175,1118,1942.961181
4635.932056,2041,1951.948406
841.647023,260,1953.379477
18349.564431,2869,1966.038246
3846.004899,1175,1971.468416
10448.513605,2847,1983.950415
3066.401856,632,1986.720648
1790.419434,532,1989.042103
1284.820418,498,1991.517795
19083.001297,2171,2000.987676
7631.474352,1057,2005.547797
